frame,track_id,vehicle_class,x1,y1,x2,y2,centroid_x,centroid_y
408,128,person,1495,596,1523,678,1509,637
408,208,car,619,112,685,168,652,140
408,76,person,1490,418,1513,480,1501,449
408,215,car,693,48,742,89,717,68
408,29,car,1374,437,1486,551,1430,494
408,228,truck,904,10,949,85,926,47
408,119,car,0,708,76,833,38,770
408,154,person,1489,725,1522,797,1505,761
408,50,person,1465,392,1488,451,1476,421
408,147,motorcycle,1370,628,1418,698,1394,663
408,180,motorcycle,1239,594,1272,654,1255,624
408,11,car,1644,1014,1769,1078,1706,1046
408,152,truck,856,454,932,583,894,518
408,233,person,337,485,388,556,362,520
408,194,person,1414,357,1433,397,1423,377
408,234,car,844,99,881,152,862,125
408,72,truck,1231,158,1283,230,1257,194
408,222,person,1372,608,1418,677,1395,642
408,238,car,856,454,932,583,894,518
408,35,car,1250,282,1299,346,1274,314
408,217,person,1216,328,1237,388,1226,358
408,106,motorcycle,1462,754,1528,839,1495,796
408,237,motorcycle,1215,329,1237,388,1226,358
409,164,car,385,276,507,388,446,332
409,102,truck,0,821,293,1075,146,948
409,105,car,754,256,829,342,791,299
409,166,car,517,398,639,531,578,464
409,8,truck,1308,264,1386,382,1347,323
409,10,car,1409,564,1499,667,1454,615
409,136,car,301,812,528,1075,414,943
409,29,car,1368,435,1486,552,1427,493
409,24,car,1343,487,1441,581,1392,534
409,232,person,1872,939,1919,1045,1895,992
409,31,car,1307,425,1371,505,1339,465
409,165,car,592,213,678,290,635,251
409,128,person,1494,598,1524,678,1509,638
409,206,person,1238,570,1274,631,1256,600
409,152,car,856,456,931,587,893,521
409,119,car,0,719,67,876,33,797
409,225,person,1029,216,1048,269,1038,242
409,212,motorcycle,330,514,387,600,358,557
409,208,car,617,112,682,167,649,139
409,191,car,683,226,760,319,721,272
409,76,person,1488,416,1512,483,1500,449
409,106,motorcycle,1463,755,1531,841,1497,798
409,228,truck,903,13,948,85,925,49
409,180,motorcycle,1240,599,1271,658,1255,628
409,147,motorcycle,1372,631,1421,700,1396,665
409,72,truck,1233,156,1296,225,1264,190
409,154,person,1490,725,1525,802,1507,763
409,11,car,1644,1015,1769,1078,1706,1046
409,215,car,693,46,742,88,717,67
409,222,person,1380,609,1419,681,1399,645
409,50,person,1464,390,1488,451,1476,420
409,35,car,1250,281,1299,342,1274,311
409,239,person,742,106,771,159,756,132
409,217,person,1216,328,1238,388,1227,358
409,233,person,330,491,381,562,355,526
409,194,person,1414,355,1431,395,1422,375
409,39,car,1231,251,1279,309,1255,280
410,102,truck,0,833,279,1076,139,954
410,164,car,380,278,503,391,441,334
410,105,car,752,258,828,344,790,301
410,136,car,291,825,521,1076,406,950
410,24,car,1343,486,1439,580,1391,533
410,8,truck,1307,262,1386,382,1346,322
410,119,car,0,730,56,875,28,802
410,10,car,1408,560,1499,662,1453,611
410,29,car,1372,432,1486,550,1429,491
410,165,car,589,214,677,291,633,252
410,232,person,1872,936,1919,1043,1895,989
410,166,car,512,401,634,537,573,469
410,31,car,1308,424,1374,506,1341,465
410,191,car,680,227,760,321,720,274
410,152,car,854,462,929,595,891,528
410,206,person,1239,574,1274,637,1256,605
410,128,person,1494,594,1524,677,1509,635
410,212,motorcycle,322,523,381,608,351,565
410,225,person,1029,214,1047,267,1038,240
410,208,car,614,112,683,167,648,139
410,154,person,1493,729,1528,803,1510,766
410,147,motorcycle,1374,635,1424,701,1399,668
410,180,motorcycle,1241,600,1273,663,1257,631
410,76,person,1488,415,1512,478,1500,446
410,35,car,1250,281,1298,343,1274,312
410,72,truck,1232,154,1290,223,1261,188
410,233,person,322,495,375,573,348,534
410,228,truck,903,15,948,84,925,49
410,50,person,1463,388,1488,448,1475,418
410,11,car,1644,1016,1768,1078,1706,1047
410,222,person,1379,610,1423,683,1401,646
410,215,car,690,45,740,88,715,66
410,239,person,740,107,769,161,754,134
410,217,person,1217,328,1238,387,1227,357
410,106,motorcycle,1464,755,1534,841,1499,798
410,231,motorcycle,1131,205,1153,251,1142,228
410,194,person,1415,353,1430,384,1422,368
411,102,truck,0,844,268,1076,134,960
411,164,car,375,279,499,393,437,336
411,136,car,284,841,513,1075,398,958
411,165,car,585,216,674,293,629,254
411,10,car,1407,561,1497,661,1452,611
411,8,truck,1308,261,1384,379,1346,320
411,105,car,750,258,825,347,787,302
411,166,car,508,406,631,542,569,474
411,29,car,1376,432,1485,548,1430,490
411,119,car,0,745,45,866,22,805
411,212,motorcycle,318,524,375,614,346,569
411,191,car,677,229,758,321,717,275
411,24,car,1344,484,1445,578,1394,531
411,152,car,853,465,929,599,891,532
411,232,person,1872,935,1919,1041,1895,988
411,31,car,1308,422,1373,503,1340,462
411,206,person,1240,577,1277,640,1258,608
411,128,person,1494,600,1524,674,1509,637
411,180,motorcycle,1241,602,1277,665,1259,633
411,208,car,612,111,682,167,647,139
411,154,person,1493,730,1529,805,1511,767
411,225,person,1029,212,1047,266,1038,239
411,76,person,1487,412,1511,476,1499,444
411,106,motorcycle,1466,755,1536,841,1501,798
411,50,person,1460,386,1486,450,1473,418
411,11,car,1646,1016,1768,1078,1707,1047
411,233,person,318,501,366,572,342,536
411,35,car,1249,280,1297,338,1273,309
411,217,person,1218,329,1238,388,1228,358
411,215,car,690,45,740,88,715,66
411,228,truck,902,11,948,84,925,47
411,72,truck,1233,154,1293,223,1263,188
411,239,person,741,108,768,162,754,135
411,147,motorcycle,1376,615,1428,703,1402,659
412,102,truck,0,858,261,1076,130,967
412,136,car,276,857,507,1075,391,966
412,164,car,369,282,495,396,432,339
412,8,truck,1307,258,1384,379,1345,318
412,105,car,748,261,824,348,786,304
412,29,car,1376,429,1485,546,1430,487
412,10,car,1407,560,1498,668,1452,614
412,24,car,1343,484,1448,578,1395,531
412,232,person,1872,930,1919,1039,1895,984
412,212,motorcycle,313,532,368,620,340,576
412,31,car,1307,422,1375,502,1341,462
412,206,person,1241,580,1277,639,1259,609
412,208,car,608,110,677,169,642,139
412,215,car,687,44,737,87,712,65
412,180,motorcycle,1242,606,1277,668,1259,637
412,225,person,1028,210,1047,262,1037,236
412,165,car,582,217,671,294,626,255
412,191,car,675,231,756,324,715,277
412,154,person,1494,729,1530,802,1512,765
412,76,person,1488,410,1510,470,1499,440
412,166,truck,502,411,628,549,565,480
412,152,car,852,471,928,605,890,538
412,72,truck,1233,151,1292,223,1262,187
412,228,truck,901,10,947,84,924,47
412,35,car,1249,279,1296,338,1272,308
412,217,person,1218,329,1238,388,1228,358
412,233,person,312,505,362,560,337,532
412,50,person,1460,382,1486,447,1473,414
412,239,person,740,107,767,162,753,134
412,128,person,1493,598,1525,673,1509,635
412,147,car,1379,615,1431,705,1405,660
412,11,car,1647,1016,1768,1078,1707,1047
412,39,car,1229,247,1278,305,1253,276
412,106,bicycle,1471,756,1540,843,1505,799
412,231,motorcycle,1131,201,1153,251,1142,226
413,164,car,363,283,491,400,427,341
413,136,car,268,872,498,1075,383,973
413,102,truck,0,872,252,1077,126,974
413,105,car,747,262,824,351,785,306
413,8,truck,1306,258,1384,376,1345,317
413,10,car,1406,560,1499,662,1452,611
413,215,car,686,43,735,87,710,65
413,165,car,579,218,669,297,624,257
413,208,car,606,110,677,170,641,140
413,24,car,1343,484,1449,577,1396,530
413,232,person,1874,928,1919,1037,1896,982
413,29,car,1380,428,1483,545,1431,486
413,191,car,671,232,752,327,711,279
413,152,car,851,474,928,613,889,543
413,217,person,1219,330,1238,389,1228,359
413,31,car,1307,420,1376,502,1341,461
413,206,person,1243,583,1278,643,1260,613
413,76,person,1486,408,1511,470,1498,439
413,225,person,1026,209,1047,262,1036,235
413,166,truck,497,414,625,555,561,484
413,180,motorcycle,1243,607,1279,673,1261,640
413,212,motorcycle,299,536,362,627,330,581
413,240,car,497,414,625,555,561,484
413,239,person,739,109,765,162,752,135
413,228,truck,902,12,946,83,924,47
413,128,person,1494,601,1524,671,1509,636
413,147,car,1381,620,1435,706,1408,663
413,35,car,1249,275,1297,339,1273,307
413,106,motorcycle,1472,757,1544,844,1508,800
413,154,person,1497,729,1532,801,1514,765
413,50,person,1461,381,1486,446,1473,413
413,233,person,308,513,353,563,330,538
413,231,motorcycle,1132,202,1154,251,1143,226
413,11,car,1647,1016,1768,1078,1707,1047
413,72,truck,1234,151,1283,223,1258,187
414,164,car,358,286,487,404,422,345
414,105,car,743,264,822,353,782,308
414,102,truck,0,884,240,1075,120,979
414,165,car,576,219,665,299,620,259
414,8,truck,1306,255,1384,374,1345,314
414,24,car,1343,481,1447,575,1395,528
414,166,car,492,420,622,563,557,491
414,10,car,1407,558,1499,658,1453,608
414,232,person,1871,926,1919,1036,1895,981
414,136,car,260,891,492,1075,376,983
414,29,car,1380,426,1484,544,1432,485
414,31,car,1307,419,1373,498,1340,458
414,208,car,604,111,674,170,639,140
414,215,car,683,43,735,85,709,64
414,206,person,1244,587,1280,646,1262,616
414,212,motorcycle,292,546,351,636,321,591
414,217,person,1219,329,1238,389,1228,359
414,191,car,668,235,746,330,707,282
414,180,motorcycle,1244,613,1279,678,1261,645
414,76,person,1485,405,1510,469,1497,437
414,128,person,1493,600,1523,669,1508,634
414,233,person,299,518,353,601,326,559
414,72,truck,1235,149,1294,223,1264,186
414,106,motorcycle,1472,759,1548,845,1510,802
414,225,person,1026,207,1046,260,1036,233
414,147,motorcycle,1384,620,1439,708,1411,664
414,152,car,850,479,927,617,888,548
414,35,car,1248,275,1296,337,1272,306
414,154,person,1499,729,1535,807,1517,768
414,228,truck,900,11,946,83,923,47
414,241,person,1408,343,1428,401,1418,372
414,238,truck,850,477,927,618,888,547
414,39,car,1230,245,1278,301,1254,273
414,50,person,1462,379,1484,439,1473,409
414,239,person,740,106,767,173,753,139
414,231,motorcycle,1132,201,1154,251,1143,226
415,164,car,353,287,482,408,417,347
415,105,car,742,266,821,357,781,311
415,165,car,573,221,664,302,618,261
415,102,truck,0,897,230,1076,115,986
415,10,car,1407,557,1500,655,1453,606
415,136,car,249,909,484,1075,366,992
415,232,person,1873,926,1919,1035,1896,980
415,8,truck,1305,254,1384,372,1344,313
415,208,car,602,110,673,170,637,140
415,31,car,1307,418,1373,501,1340,459
415,212,motorcycle,291,550,350,643,320,596
415,24,car,1343,480,1446,572,1394,526
415,191,car,665,236,745,333,705,284
415,206,person,1245,590,1281,648,1263,619
415,217,person,1218,327,1239,388,1228,357
415,154,person,1503,733,1539,808,1521,770
415,166,car,487,423,619,569,553,496
415,128,person,1493,598,1523,667,1508,632
415,76,person,1485,404,1510,465,1497,434
415,152,truck,848,484,927,624,887,554
415,29,car,1376,426,1484,541,1430,483
415,233,person,297,525,341,606,319,565
415,215,car,684,43,732,85,708,64
415,225,person,1026,206,1045,256,1035,231
415,228,truck,899,8,946,82,922,45
415,180,motorcycle,1248,617,1280,682,1264,649
415,72,truck,1233,147,1293,226,1263,186
415,106,bicycle,1475,759,1551,844,1513,801
415,240,truck,487,423,619,568,553,495
415,35,car,1249,270,1297,334,1273,302
415,147,motorcycle,1387,620,1441,710,1414,665
415,238,car,848,484,927,623,887,553
415,231,motorcycle,1133,202,1155,251,1144,226
415,236,truck,1376,425,1484,541,1430,483
415,242,car,801,27,848,77,824,52
415,50,person,1464,375,1485,444,1474,409
416,102,truck,0,911,222,1075,111,993
416,164,car,348,291,477,411,412,351
416,105,car,739,268,819,359,779,313
416,166,car,482,428,614,577,548,502
416,136,car,256,925,475,1077,365,1001
416,10,car,1408,555,1500,654,1454,604
416,8,truck,1306,252,1383,370,1344,311
416,29,car,1376,423,1484,541,1430,482
416,24,car,1345,478,1445,573,1395,525
416,165,car,570,222,660,303,615,262
416,208,car,600,110,671,170,635,140
416,31,car,1307,416,1376,496,1341,456
416,232,person,1872,925,1919,1031,1895,978
416,212,motorcycle,275,556,345,651,310,603
416,217,person,1218,327,1239,389,1228,358
416,206,person,1245,594,1283,652,1264,623
416,191,car,662,238,743,335,702,286
416,180,motorcycle,1246,618,1281,685,1263,651
416,154,person,1504,732,1541,807,1522,769
416,128,person,1493,597,1523,665,1508,631
416,215,car,683,43,732,85,707,64
416,76,person,1485,402,1509,462,1497,432
416,233,person,289,531,333,587,311,559
416,228,truck,898,7,946,82,922,44
416,147,motorcycle,1389,624,1445,712,1417,668
416,106,motorcycle,1478,759,1554,846,1516,802
416,72,truck,1234,145,1297,224,1265,184
416,238,car,847,490,925,631,886,560
416,35,car,1249,269,1297,334,1273,301
416,152,truck,847,489,925,631,886,560
416,39,car,1230,243,1277,299,1253,271
416,225,person,1025,203,1044,255,1034,229
416,50,person,1460,374,1484,442,1472,408
416,11,car,1647,1017,1770,1078,1708,1047
417,164,car,342,294,472,414,407,354
417,136,car,248,944,466,1076,357,1010
417,105,car,739,272,817,362,778,317
417,8,truck,1303,251,1383,368,1343,309
417,165,car,565,224,659,305,612,264
417,102,truck,0,925,210,1075,105,1000
417,10,car,1407,553,1501,654,1454,603
417,191,car,657,241,744,339,700,290
417,31,car,1307,414,1374,497,1340,455
417,232,person,1874,921,1919,1031,1896,976
417,208,car,597,111,669,170,633,140
417,24,car,1344,476,1440,568,1392,522
417,206,person,1247,598,1285,662,1266,630
417,240,truck,477,433,610,584,543,508
417,147,motorcycle,1393,623,1449,713,1421,668
417,215,car,681,41,730,85,705,63
417,128,person,1494,596,1522,664,1508,630
417,212,motorcycle,274,568,331,659,302,613
417,228,truck,898,6,946,81,922,43
417,217,person,1218,327,1239,388,1228,357
417,76,person,1485,399,1509,461,1497,430
417,166,car,477,433,610,584,543,508
417,154,person,1504,733,1543,810,1523,771
417,29,car,1374,422,1485,538,1429,480
417,233,person,271,539,331,620,301,579
417,106,motorcycle,1481,760,1559,848,1520,804
417,180,motorcycle,1247,624,1285,689,1266,656
417,35,car,1250,268,1297,333,1273,300
417,72,truck,1233,143,1300,226,1266,184
417,225,person,1026,202,1045,253,1035,227
417,187,car,975,95,1014,153,994,124
417,11,car,1647,1017,1769,1078,1708,1047
417,50,person,1460,372,1481,425,1470,398
417,231,motorcycle,1133,202,1155,251,1144,226
417,39,car,1230,245,1276,298,1253,271
417,242,car,801,27,848,75,824,51
418,105,car,735,271,816,365,775,318
418,136,car,244,963,457,1077,350,1020
418,164,car,336,296,469,418,402,357
418,10,car,1407,553,1502,651,1454,602
418,8,truck,1306,249,1383,367,1344,308
418,232,person,1875,920,1919,1030,1897,975
418,208,car,594,111,667,170,630,140
418,31,car,1307,413,1373,498,1340,455
418,24,car,1345,474,1439,568,1392,521
418,215,car,679,40,730,84,704,62
418,206,person,1248,602,1285,663,1266,632
418,29,car,1379,420,1484,536,1431,478
418,128,person,1493,594,1523,662,1508,628
418,165,car,563,226,657,309,610,267
418,166,truck,472,438,608,591,540,514
418,212,motorcycle,270,571,329,667,299,619
418,154,person,1506,732,1544,812,1525,772
418,180,motorcycle,1249,624,1285,693,1267,658
418,102,car,0,939,201,1077,100,1008
418,76,person,1484,397,1508,460,1496,428
418,240,car,473,438,609,591,541,514
418,152,car,844,500,923,644,883,572
418,228,truck,897,6,944,81,920,43
418,106,motorcycle,1481,759,1562,848,1521,803
418,147,motorcycle,1396,639,1451,716,1423,677
418,225,person,1026,199,1044,255,1035,227
418,242,car,799,26,849,75,824,50
418,50,person,1459,372,1482,431,1470,401
418,191,car,652,242,743,343,697,292
418,217,person,1219,327,1239,388,1229,357
418,35,car,1250,266,1296,333,1273,299
418,231,motorcycle,1133,202,1155,251,1144,226
418,11,car,1646,1018,1771,1078,1708,1048
418,39,car,1230,241,1277,297,1253,269
418,233,person,270,544,321,603,295,573
419,164,car,330,298,466,421,398,359
419,105,car,732,273,814,369,773,321
419,8,truck,1305,247,1384,365,1344,306
419,136,car,242,981,450,1077,346,1029
419,152,car,841,505,922,650,881,577
419,10,car,1407,550,1501,652,1454,601
419,24,car,1345,475,1442,569,1393,522
419,31,car,1307,412,1373,493,1340,452
419,232,person,1870,918,1919,1028,1894,973
419,165,car,558,228,652,312,605,270
419,212,motorcycle,260,576,324,676,292,626
419,208,car,593,109,663,170,628,139
419,206,person,1250,605,1286,665,1268,635
419,128,person,1494,594,1523,661,1508,627
419,102,car,0,955,186,1077,93,1016
419,228,truck,897,2,943,81,920,41
419,106,motorcycle,1485,759,1563,847,1524,803
419,233,person,259,552,313,617,286,584
419,180,motorcycle,1251,632,1285,698,1268,665
419,29,car,1375,419,1484,533,1429,476
419,76,person,1482,395,1507,459,1494,427
419,154,person,1506,734,1547,812,1526,773
419,225,person,1026,197,1044,246,1035,221
419,191,car,651,244,737,344,694,294
419,147,motorcycle,1399,626,1454,717,1426,671
419,215,car,679,40,729,84,704,62
419,50,person,1461,370,1480,430,1470,400
419,217,person,1218,327,1240,389,1229,358
419,231,motorcycle,1133,202,1155,251,1144,226
419,242,car,798,25,845,72,821,48
419,72,truck,1234,140,1299,215,1266,177
419,11,car,1646,1019,1771,1078,1708,1048
419,243,car,745,24,796,70,770,47
419,35,car,1249,266,1296,331,1272,298
419,187,car,974,93,1013,149,993,121
419,234,car,832,97,872,150,852,123
420,164,car,324,301,461,425,392,363
420,8,truck,1306,246,1383,363,1344,304
420,10,car,1408,551,1501,651,1454,601
420,136,car,239,1000,439,1077,339,1038
420,24,car,1345,474,1441,567,1393,520
420,208,car,591,111,661,170,626,140
420,105,car,730,276,812,372,771,324
420,102,car,0,973,178,1077,89,1025
420,165,car,555,228,650,314,602,271
420,232,person,1870,918,1919,1026,1894,972
420,228,truck,896,0,943,80,919,40
420,31,car,1308,410,1375,494,1341,452
420,152,car,840,510,921,658,880,584
420,106,motorcycle,1487,761,1569,848,1528,804
420,212,motorcycle,250,588,316,686,283,637
420,180,motorcycle,1251,634,1290,703,1270,668
420,166,car,461,448,601,607,531,527
420,154,person,1513,733,1551,810,1532,771
420,215,car,676,40,727,83,701,61
420,76,person,1482,393,1507,456,1494,424
420,191,car,648,248,734,348,691,298
420,147,motorcycle,1402,628,1458,719,1430,673
420,206,person,1251,609,1290,667,1270,638
420,29,car,1377,416,1483,534,1430,475
420,11,car,1646,1019,1770,1078,1708,1048
420,217,person,1219,327,1240,389,1229,358
420,225,person,1026,195,1045,247,1035,221
420,128,person,1494,585,1524,660,1509,622
420,233,person,255,560,308,651,281,605
420,244,truck,1376,416,1483,533,1429,474
420,35,car,1249,263,1296,330,1272,296
420,50,person,1459,367,1478,424,1468,395
420,187,car,974,92,1014,148,994,120
420,242,car,796,24,847,74,821,49
420,72,truck,1232,138,1296,212,1264,175
420,234,car,832,96,871,150,851,123
420,243,car,744,24,796,69,770,46
421,105,car,727,278,812,375,769,326
421,10,car,1408,549,1501,647,1454,598
421,8,truck,1303,244,1385,363,1344,303
421,164,car,318,303,457,431,387,367
421,208,car,589,110,661,170,625,140
421,166,car,453,455,596,615,524,535
421,24,car,1346,472,1443,566,1394,519
421,212,motorcycle,246,591,310,693,278,642
421,31,car,1306,409,1374,494,1340,451
421,102,car,0,988,166,1076,83,1032
421,165,car,551,230,647,316,599,273
421,152,car,839,516,920,662,879,589
421,232,person,1866,918,1919,1023,1892,970
421,228,truck,894,3,942,80,918,41
421,154,person,1516,734,1553,806,1534,770
421,29,car,1376,416,1483,531,1429,473
421,206,person,1251,611,1293,671,1272,641
421,215,car,674,40,726,82,700,61
421,191,car,643,250,735,353,689,301
421,180,motorcycle,1252,641,1289,708,1270,674
421,128,person,1494,589,1524,659,1509,624
421,106,motorcycle,1488,761,1571,848,1529,804
421,11,car,1647,1020,1769,1078,1708,1049
421,76,person,1483,392,1507,457,1495,424
421,233,person,246,567,301,647,273,607
421,147,motorcycle,1406,631,1462,721,1434,676
421,72,truck,1233,136,1299,207,1266,171
421,225,person,1025,193,1044,243,1034,218
421,217,person,1219,328,1242,389,1230,358
421,50,person,1457,364,1479,422,1468,393
421,234,car,829,96,870,154,849,125
421,245,person,724,114,749,171,736,142
421,242,car,793,24,846,73,819,48
421,187,truck,974,91,1014,147,994,119
422,105,car,726,280,808,377,767,328
422,166,car,450,461,591,624,520,542
422,10,car,1407,549,1501,648,1454,598
422,8,truck,1305,244,1384,361,1344,302
422,208,car,586,111,659,170,622,140
422,31,car,1307,408,1375,490,1341,449
422,152,car,836,521,920,663,878,592
422,165,car,549,231,644,317,596,274
422,24,car,1345,472,1443,563,1394,517
422,232,person,1869,917,1919,1021,1894,969
422,215,car,672,39,724,82,698,60
422,206,person,1253,616,1293,681,1273,648
422,102,car,0,1003,148,1077,74,1040
422,128,person,1494,590,1524,661,1509,625
422,212,motorcycle,239,600,303,702,271,651
422,164,car,312,306,451,434,381,370
422,191,car,642,253,734,355,688,304
422,180,motorcycle,1253,643,1291,712,1272,677
422,154,person,1518,734,1556,809,1537,771
422,147,motorcycle,1408,631,1465,722,1436,676
422,233,person,238,574,293,642,265,608
422,29,car,1376,414,1483,530,1429,472
422,217,person,1220,328,1242,386,1231,357
422,228,truck,895,2,942,81,918,41
422,76,person,1483,389,1506,451,1494,420
422,11,car,1647,1020,1769,1078,1708,1049
422,50,person,1455,362,1479,421,1467,391
422,106,motorcycle,1490,761,1574,849,1532,805
422,225,person,1026,191,1044,243,1035,217
422,243,car,740,23,793,68,766,45
422,187,car,974,90,1014,146,994,118
422,245,person,723,114,746,167,734,140
422,35,car,1248,260,1296,328,1272,294
422,72,truck,1232,135,1298,209,1265,172
422,242,car,794,24,845,73,819,48
422,234,car,828,96,870,155,849,125
423,164,car,306,308,447,437,376,372
423,166,car,443,467,589,632,516,549
423,10,car,1407,548,1500,644,1453,596
423,8,truck,1304,241,1384,360,1344,300
423,105,car,723,283,806,381,764,332
423,208,car,584,111,657,171,620,141
423,217,person,1220,329,1242,391,1231,360
423,24,car,1345,469,1444,564,1394,516
423,215,car,671,38,724,82,697,60
423,206,person,1256,620,1295,686,1275,653
423,31,car,1307,407,1372,493,1339,450
423,147,motorcycle,1410,633,1469,724,1439,678
423,152,car,834,526,919,683,876,604
423,232,person,1866,916,1919,1020,1892,968
423,106,motorcycle,1494,763,1579,850,1536,806
423,29,car,1380,413,1484,528,1432,470
423,154,person,1518,736,1559,811,1538,773
423,72,truck,1231,132,1299,207,1265,169
423,180,motorcycle,1255,651,1293,716,1274,683
423,228,truck,894,3,944,81,919,42
423,128,person,1497,588,1525,662,1511,625
423,212,motorcycle,228,611,297,710,262,660
423,233,person,231,584,283,674,257,629
423,225,person,1025,190,1043,240,1034,215
423,245,person,722,116,744,171,733,143
423,76,person,1481,387,1505,441,1493,414
423,50,person,1456,360,1478,417,1467,388
423,11,car,1647,1021,1770,1078,1708,1049
423,187,truck,974,89,1014,146,994,117
423,191,car,637,255,725,359,681,307
423,242,car,793,23,843,72,818,47
423,165,truck,544,233,642,320,593,276
423,35,car,1249,260,1296,327,1272,293
423,243,car,740,22,790,68,765,45
423,231,motorcycle,1135,202,1159,252,1147,227
424,164,car,300,311,443,441,371,376
424,105,car,721,284,806,384,763,334
424,10,car,1407,546,1501,645,1454,595
424,8,truck,1304,240,1383,357,1343,298
424,24,car,1346,468,1442,561,1394,514
424,208,car,581,111,656,171,618,141
424,147,motorcycle,1414,634,1473,725,1443,679
424,228,truck,893,1,942,80,917,40
424,31,car,1307,407,1372,489,1339,448
424,217,person,1221,329,1242,392,1231,360
424,206,person,1256,623,1296,690,1276,656
424,232,person,1867,913,1919,1018,1893,965
424,191,car,633,256,722,362,677,309
424,165,car,540,235,639,323,589,279
424,154,person,1521,736,1562,812,1541,774
424,180,motorcycle,1257,652,1294,719,1275,685
424,215,car,670,37,722,83,696,60
424,29,car,1381,411,1484,527,1432,469
424,106,motorcycle,1496,765,1583,850,1539,807
424,225,person,1025,188,1043,242,1034,215
424,152,car,833,532,919,689,876,610
424,166,truck,438,473,585,641,511,557
424,76,person,1482,385,1506,446,1494,415
424,128,person,1496,589,1524,662,1510,625
424,233,person,225,591,276,680,250,635
424,212,motorcycle,220,614,290,721,255,667
424,35,car,1247,258,1296,325,1271,291
424,50,person,1456,359,1478,410,1467,384
424,72,truck,1231,132,1299,205,1265,168
424,245,person,720,114,742,168,731,141
424,11,car,1647,1022,1771,1078,1709,1050
424,243,car,739,22,790,68,764,45
424,242,car,791,22,847,71,819,46
424,187,truck,974,88,1014,144,994,116
424,231,motorcycle,1135,201,1159,252,1147,226
424,234,car,825,97,868,156,846,126
425,105,car,718,286,804,386,761,336
425,191,car,629,259,721,366,675,312
425,8,truck,1305,238,1383,357,1344,297
425,165,car,537,237,636,328,586,282
425,164,car,294,313,438,446,366,379
425,10,car,1407,545,1502,644,1454,594
425,208,car,579,111,653,173,616,142
425,24,car,1346,468,1445,560,1395,514
425,217,person,1221,329,1243,392,1232,360
425,215,car,669,36,721,82,695,59
425,228,truck,893,0,941,80,917,40
425,31,car,1307,405,1371,490,1339,447
425,206,person,1258,628,1297,690,1277,659
425,166,car,430,480,579,650,504,565
425,212,motorcycle,205,625,281,731,243,678
425,154,person,1525,737,1565,814,1545,775
425,232,person,1868,911,1919,1017,1893,964
425,147,motorcycle,1416,637,1476,728,1446,682
425,180,motorcycle,1258,659,1296,726,1277,692
425,72,truck,1230,129,1298,200,1264,164
425,233,person,215,599,268,668,241,633
425,152,car,831,539,917,696,874,617
425,29,car,1378,410,1483,526,1430,468
425,76,person,1480,383,1505,444,1492,413
425,225,person,1025,186,1043,239,1034,212
425,106,motorcycle,1498,768,1587,851,1542,809
425,128,person,1497,588,1524,662,1510,625
425,246,truck,431,480,579,650,505,565
425,11,car,1647,1023,1772,1078,1709,1050
425,50,person,1456,358,1476,413,1466,385
425,245,person,719,116,740,170,729,143
425,35,car,1248,257,1296,321,1272,289
425,242,car,789,21,842,71,815,46
425,243,car,739,22,792,68,765,45
425,231,motorcycle,1135,205,1159,253,1147,229
425,187,truck,972,87,1014,144,993,115
425,39,car,1228,227,1277,285,1252,256
426,105,car,716,288,802,389,759,338
426,165,car,533,239,634,330,583,284
426,8,truck,1304,236,1383,354,1343,295
426,208,car,577,111,652,173,614,142
426,191,car,625,263,719,370,672,316
426,10,car,1407,544,1502,645,1454,594
426,24,car,1346,467,1445,558,1395,512
426,164,car,288,318,432,451,360,384
426,215,car,667,36,721,82,694,59
426,147,motorcycle,1420,637,1479,728,1449,682
426,232,person,1865,912,1919,1015,1892,963
426,31,car,1307,404,1373,488,1340,446
426,206,person,1259,632,1299,697,1279,664
426,228,truck,893,0,941,80,917,40
426,166,truck,425,486,576,659,500,572
426,217,person,1221,329,1243,392,1232,360
426,128,person,1499,588,1524,661,1511,624
426,180,motorcycle,1260,659,1297,731,1278,695
426,152,car,829,545,917,704,873,624
426,212,motorcycle,200,637,275,742,237,689
426,225,person,1025,184,1043,236,1034,210
426,72,truck,1231,129,1297,204,1264,166
426,106,motorcycle,1500,767,1590,850,1545,808
426,29,car,1374,408,1483,526,1428,467
426,154,person,1528,736,1567,815,1547,775
426,76,person,1481,382,1504,443,1492,412
426,11,car,1647,1023,1771,1078,1709,1050
426,233,person,207,608,260,692,233,650
426,35,car,1248,253,1295,320,1271,286
426,50,person,1456,355,1477,411,1466,383
426,242,car,786,20,844,71,815,45
426,245,person,715,115,739,175,727,145
426,231,motorcycle,1136,204,1160,253,1148,228
426,243,car,737,21,787,68,762,44
426,234,car,823,95,866,154,844,124
426,39,car,1227,217,1279,282,1253,249
427,105,car,714,292,799,393,756,342
427,191,car,623,264,716,373,669,318
427,10,car,1407,543,1501,643,1454,593
427,164,car,281,320,427,456,354,388
427,208,car,574,111,650,173,612,142
427,166,car,418,492,572,669,495,580
427,24,car,1346,466,1447,557,1396,511
427,8,truck,1306,235,1383,355,1344,295
427,165,car,529,242,631,333,580,287
427,215,car,664,34,719,81,691,57
427,31,car,1306,403,1376,486,1341,444
427,206,person,1262,636,1302,701,1282,668
427,232,person,1865,902,1919,1014,1892,958
427,152,car,827,551,916,715,871,633
427,72,truck,1232,127,1297,197,1264,162
